CODMUNOCOR,DTOBITO,CODMUNOCOR
290080,2018-11-30,2
290080,2018-12-31,2
290080,2019-01-31,2
290080,2019-02-28,1
290080,2019-03-31,1
290080,2019-04-30,2
290080,2019-05-31,2
290080,2019-06-30,2
290080,2019-07-31,0
290080,2019-08-31,1
290080,2019-09-30,2
290080,2019-10-31,0
290080,2019-11-30,0
290080,2019-12-31,1
290080,2020-01-31,0
290080,2020-02-29,1
290080,2020-03-31,0
290080,2020-04-30,0
290080,2020-05-31,0
290080,2020-06-30,1
290080,2020-07-31,1
290080,2020-08-31,0
290080,2020-09-30,1
290080,2020-10-31,0
290080,2020-11-30,1
290080,2020-12-31,1
290080,2021-01-31,4
290080,2021-02-28,0
290080,2021-03-31,0
290080,2021-04-30,0
290080,2021-05-31,0
290080,2021-06-30,4
290080,2021-07-31,1
290080,2021-08-31,0
290080,2021-09-30,2
290090,2019-01-31,1
290090,2019-02-28,1
290090,2019-03-31,0
290090,2019-04-30,0
290090,2019-05-31,2
290090,2019-06-30,0
290090,2019-07-31,3
290090,2019-08-31,0
290090,2019-09-30,0
290090,2019-10-31,0
290090,2019-11-30,0
290090,2019-12-31,0
290090,2020-01-31,0
290090,2020-02-29,1
290090,2020-03-31,0
290090,2020-04-30,0
290090,2020-05-31,0
290090,2020-06-30,0
290090,2020-07-31,1
290090,2020-08-31,0
290090,2020-09-30,0
290090,2020-10-31,0
290090,2020-11-30,1
290090,2020-12-31,0
290090,2021-01-31,0
290090,2021-02-28,1
290090,2021-03-31,1
290090,2021-04-30,1
290090,2021-05-31,1
290090,2021-06-30,1
290090,2021-07-31,0
290090,2021-08-31,1
290100,2018-01-31,1
290100,2018-02-28,2
290100,2018-03-31,2
290100,2018-04-30,3
290100,2018-05-31,1
290100,2018-06-30,1
290100,2018-07-31,1
290100,2018-08-31,1
290100,2018-09-30,1
290100,2018-10-31,0
290100,2018-11-30,4
290100,2018-12-31,0
290100,2019-01-31,2
290100,2019-02-28,0
290100,2019-03-31,2
290100,2019-04-30,5
290100,2019-05-31,2
290100,2019-06-30,1
290100,2019-07-31,1
290100,2019-08-31,1
290100,2019-09-30,2
290100,2019-10-31,0
290100,2019-11-30,0
290100,2019-12-31,2
290100,2020-01-31,2
290100,2020-02-29,1
290100,2020-03-31,2
290100,2020-04-30,3
290100,2020-05-31,6
290100,2020-06-30,1
290100,2020-07-31,2
290100,2020-08-31,1
290100,2020-09-30,2
290100,2020-10-31,3
290100,2020-11-30,2
290100,2020-12-31,2
290100,2021-01-31,0
290100,2021-02-28,1
290100,2021-03-31,4
290100,2021-04-30,4
290100,2021-05-31,0
290100,2021-06-30,3
290100,2021-07-31,3
290110,2018-05-31,1
290110,2018-06-30,1
290110,2018-07-31,1
290110,2018-08-31,0
290110,2018-09-30,0
290110,2018-10-31,0
290110,2018-11-30,0
290110,2018-12-31,2
290110,2019-01-31,1
290110,2019-02-28,0
290110,2019-03-31,0
290110,2019-04-30,0
290110,2019-05-31,1
290110,2019-06-30,1
290110,2019-07-31,0
290110,2019-08-31,0
290110,2019-09-30,2
290110,2019-10-31,0
290110,2019-11-30,1
290110,2019-12-31,2
290110,2020-01-31,1
290110,2020-02-29,0
290110,2020-03-31,2
290110,2020-04-30,0
290110,2020-05-31,1
290110,2020-06-30,1
290110,2020-07-31,0
290110,2020-08-31,2
290110,2020-09-30,0
290110,2020-10-31,0
290110,2020-11-30,1
290110,2020-12-31,0
290110,2021-01-31,0
290110,2021-02-28,1
290110,2021-03-31,0
290110,2021-04-30,0
290110,2021-05-31,1
290110,2021-06-30,1
290110,2021-07-31,0
290110,2021-08-31,2
290115,2018-01-31,2
290115,2018-02-28,0
290115,2018-03-31,0
290115,2018-04-30,0
290115,2018-05-31,2
290115,2018-06-30,1
290115,2018-07-31,0
290115,2018-08-31,0
290115,2018-09-30,1
290115,2018-10-31,0
290115,2018-11-30,0
290115,2018-12-31,1
290115,2019-01-31,4
290115,2019-02-28,0
290115,2019-03-31,0
290115,2019-04-30,1
290115,2019-05-31,2
290115,2019-06-30,0
290115,2019-07-31,0
290115,2019-08-31,0
290115,2019-09-30,1
290115,2019-10-31,1
290115,2019-11-30,5
290115,2019-12-31,2
290115,2020-01-31,2
290115,2020-02-29,1
290115,2020-03-31,1
290115,2020-04-30,0
290115,2020-05-31,0
290115,2020-06-30,1
290115,2020-07-31,0
290115,2020-08-31,0
290115,2020-09-30,1
290115,2020-10-31,1
290115,2020-11-30,0
290115,2020-12-31,0
290115,2021-01-31,1
290115,2021-02-28,0
290115,2021-03-31,0
290115,2021-04-30,2
290115,2021-05-31,2
290115,2021-06-30,2
290115,2021-07-31,0
290115,2021-08-31,1
290115,2021-09-30,0
290115,2021-10-31,1
290120,2018-01-31,3
290120,2018-02-28,1
290120,2018-03-31,1
290120,2018-04-30,3
290120,2018-05-31,0
290120,2018-06-30,1
290120,2018-07-31,2
290120,2018-08-31,1
290120,2018-09-30,2
290120,2018-10-31,1
290120,2018-11-30,4
290120,2018-12-31,1
290120,2019-01-31,1
290120,2019-02-28,1
290120,2019-03-31,1
290120,2019-04-30,1
290120,2019-05-31,0
290120,2019-06-30,1
290120,2019-07-31,1
290120,2019-08-31,0
290120,2019-09-30,1
290120,2019-10-31,2
290120,2019-11-30,1
290120,2019-12-31,1
290120,2020-01-31,1
290120,2020-02-29,0
290120,2020-03-31,2
290120,2020-04-30,0
290120,2020-05-31,2
290120,2020-06-30,0
290120,2020-07-31,0
290120,2020-08-31,0
290120,2020-09-30,2
290120,2020-10-31,1
290120,2020-11-30,1
290120,2020-12-31,1
290120,2021-01-31,2
290120,2021-02-28,2
290120,2021-03-31,1
290120,2021-04-30,0
290120,2021-05-31,1
290120,2021-06-30,0
290120,2021-07-31,0
290120,2021-08-31,1
290120,2021-09-30,2
290130,2018-01-31,1
290130,2018-02-28,1
290130,2018-03-31,1
290130,2018-04-30,1
290130,2018-05-31,0
290130,2018-06-30,0
290130,2018-07-31,0
290130,2018-08-31,2
290130,2018-09-30,0
290130,2018-10-31,0
290130,2018-11-30,0
290130,2018-12-31,1
290130,2019-01-31,3
290130,2019-02-28,1
290130,2019-03-31,0
290130,2019-04-30,0
290130,2019-05-31,0
290130,2019-06-30,1
290130,2019-07-31,0
290130,2019-08-31,1
290130,2019-09-30,1
290130,2019-10-31,0
290130,2019-11-30,0
290130,2019-12-31,0
290130,2020-01-31,0
290130,2020-02-29,0
290130,2020-03-31,2
290130,2020-04-30,1
290130,2020-05-31,0
290130,2020-06-30,2
290130,2020-07-31,1
290130,2020-08-31,2
290130,2020-09-30,0
290130,2020-10-31,1
290130,2020-11-30,0
290130,2020-12-31,1
290130,2021-01-31,0
290130,2021-02-28,0
290130,2021-03-31,0
290130,2021-04-30,0
290130,2021-05-31,0
290130,2021-06-30,0
290130,2021-07-31,2
290130,2021-08-31,0
290130,2021-09-30,0
290130,2021-10-31,1
290135,2019-12-31,1
290135,2020-01-31,0
290135,2020-02-29,2
290135,2020-03-31,0
290135,2020-04-30,1
290135,2020-05-31,0
290135,2020-06-30,1
290135,2020-07-31,1
290135,2020-08-31,0
290135,2020-09-30,0
290135,2020-10-31,0
290135,2020-11-30,0
290135,2020-12-31,0
290135,2021-01-31,0
290135,2021-02-28,0
290135,2021-03-31,0
290135,2021-04-30,0
290135,2021-05-31,0
290135,2021-06-30,0
290135,2021-07-31,0
290135,2021-08-31,0
290135,2021-09-30,0
290135,2021-10-31,1
290140,2018-08-31,1
290140,2018-09-30,0
290140,2018-10-31,1
290140,2018-11-30,0
290140,2018-12-31,0
290140,2019-01-31,0
290140,2019-02-28,0
290140,2019-03-31,2
290140,2019-04-30,0
290140,2019-05-31,0
290140,2019-06-30,0
290140,2019-07-31,0
290140,2019-08-31,0
290140,2019-09-30,0
290140,2019-10-31,1
290140,2019-11-30,1
290140,2019-12-31,1
290140,2020-01-31,0
290140,2020-02-29,0
290140,2020-03-31,1
290140,2020-04-30,0
290140,2020-05-31,1
290140,2020-06-30,1
290140,2020-07-31,0
290140,2020-08-31,1
290140,2020-09-30,1
290140,2020-10-31,0
290140,2020-11-30,1
290140,2020-12-31,1
290140,2021-01-31,1
290140,2021-02-28,0
290140,2021-03-31,2
290140,2021-04-30,0
290140,2021-05-31,0
290140,2021-06-30,0
290140,2021-07-31,3
290140,2021-08-31,1
290150,2018-01-31,1
290150,2018-02-28,1
290150,2018-03-31,0
290150,2018-04-30,1
290150,2018-05-31,0
290150,2018-06-30,0
290150,2018-07-31,0
290150,2018-08-31,0
290150,2018-09-30,0
290150,2018-10-31,1
290150,2018-11-30,1
290150,2018-12-31,0
290150,2019-01-31,0
290150,2019-02-28,0
290150,2019-03-31,0
290150,2019-04-30,2
290150,2019-05-31,0
290150,2019-06-30,2
290150,2019-07-31,2
290150,2019-08-31,0
290150,2019-09-30,0
290150,2019-10-31,0
290150,2019-11-30,1
290150,2019-12-31,1
290150,2020-01-31,0
290150,2020-02-29,0
290150,2020-03-31,0
290150,2020-04-30,0
290150,2020-05-31,0
290150,2020-06-30,0
290150,2020-07-31,0
290150,2020-08-31,0
290150,2020-09-30,0
290150,2020-10-31,0
290150,2020-11-30,0
290150,2020-12-31,0
290150,2021-01-31,2
290150,2021-02-28,0
290150,2021-03-31,2
290150,2021-04-30,1
290150,2021-05-31,0
290150,2021-06-30,2
290150,2021-07-31,1
290150,2021-08-31,0
290150,2021-09-30,1
290160,2018-02-28,1
290160,2018-03-31,1
290160,2018-04-30,1
290160,2018-05-31,0
290160,2018-06-30,3
290160,2018-07-31,1
290160,2018-08-31,1
290160,2018-09-30,1
290160,2018-10-31,1
290160,2018-11-30,0
290160,2018-12-31,4
290160,2019-01-31,0
290160,2019-02-28,0
290160,2019-03-31,0
290160,2019-04-30,1
290160,2019-05-31,3
290160,2019-06-30,1
290160,2019-07-31,1
290160,2019-08-31,0
290160,2019-09-30,3
290160,2019-10-31,0
290160,2019-11-30,1
290160,2019-12-31,2
290160,2020-01-31,0
290160,2020-02-29,0
290160,2020-03-31,1
290160,2020-04-30,1
290160,2020-05-31,1
290160,2020-06-30,1
290160,2020-07-31,1
290160,2020-08-31,0
290160,2020-09-30,1
290160,2020-10-31,0
290160,2020-11-30,1
290160,2020-12-31,0
290160,2021-01-31,1
290160,2021-02-28,1
290160,2021-03-31,1
290160,2021-04-30,0
290160,2021-05-31,0
290160,2021-06-30,1
290160,2021-07-31,0
290160,2021-08-31,1
290170,2018-06-30,1
290170,2018-07-31,1
290170,2018-08-31,0
290170,2018-09-30,0
290170,2018-10-31,1
290170,2018-11-30,0
290170,2018-12-31,0
290170,2019-01-31,1
290170,2019-02-28,0
290170,2019-03-31,0
290170,2019-04-30,1
290170,2019-05-31,0
290170,2019-06-30,1
290170,2019-07-31,0
290170,2019-08-31,0
290170,2019-09-30,0
290170,2019-10-31,0
290170,2019-11-30,0
290170,2019-12-31,0
290170,2020-01-31,0
290170,2020-02-29,0
290170,2020-03-31,0
290170,2020-04-30,0
290170,2020-05-31,0
290170,2020-06-30,0
290170,2020-07-31,0
290170,2020-08-31,1
290170,2020-09-30,1
290170,2020-10-31,0
290170,2020-11-30,0
290170,2020-12-31,1
290170,2021-01-31,0
290170,2021-02-28,0
290170,2021-03-31,0
290170,2021-04-30,0
290170,2021-05-31,1
290170,2021-06-30,1
290170,2021-07-31,1
290180,2018-03-31,1
290180,2018-04-30,0
290180,2018-05-31,0
290180,2018-06-30,0
290180,2018-07-31,0
290180,2018-08-31,0
290180,2018-09-30,0
290180,2018-10-31,0
290180,2018-11-30,1
290180,2018-12-31,0
290180,2019-01-31,0
290180,2019-02-28,0
290180,2019-03-31,1
290180,2019-04-30,1
290180,2019-05-31,0
290180,2019-06-30,0
290180,2019-07-31,0
290180,2019-08-31,0
290180,2019-09-30,1
290180,2019-10-31,1
290180,2019-11-30,0
290180,2019-12-31,0
290180,2020-01-31,0
290180,2020-02-29,0
290180,2020-03-31,0
290180,2020-04-30,0
290180,2020-05-31,0
290180,2020-06-30,1
290180,2020-07-31,0
290180,2020-08-31,0
290180,2020-09-30,1
290180,2020-10-31,0
290180,2020-11-30,0
290180,2020-12-31,1
290180,2021-01-31,1
290180,2021-02-28,0
290180,2021-03-31,0
290180,2021-04-30,1
290180,2021-05-31,1
290180,2021-06-30,1
290190,2018-01-31,1
290190,2018-02-28,0
290190,2018-03-31,2
290190,2018-04-30,1
290190,2018-05-31,1
290190,2018-06-30,2
290190,2018-07-31,1
290190,2018-08-31,2
290190,2018-09-30,1
290190,2018-10-31,1
290190,2018-11-30,0
290190,2018-12-31,2
290190,2019-01-31,2
290190,2019-02-28,1
290190,2019-03-31,1
290190,2019-04-30,0
290190,2019-05-31,1
290190,2019-06-30,0
290190,2019-07-31,3
290190,2019-08-31,2
290190,2019-09-30,1
290190,2019-10-31,0
290190,2019-11-30,0
290190,2019-12-31,0
290190,2020-01-31,3
290190,2020-02-29,0
290190,2020-03-31,2
290190,2020-04-30,3
290190,2020-05-31,0
290190,2020-06-30,0
290190,2020-07-31,0
290190,2020-08-31,0
290190,2020-09-30,1
290190,2020-10-31,1
290190,2020-11-30,1
290190,2020-12-31,1
290190,2021-01-31,1
290190,2021-02-28,0
290190,2021-03-31,0
290190,2021-04-30,0
290190,2021-05-31,0
290190,2021-06-30,2
290190,2021-07-31,1
290195,2018-07-31,1
290195,2018-08-31,0
290195,2018-09-30,0
290195,2018-10-31,0
290195,2018-11-30,0
290195,2018-12-31,0
290195,2019-01-31,0
290195,2019-02-28,2
290195,2019-03-31,0
290195,2019-04-30,0
290195,2019-05-31,0
290195,2019-06-30,0
290195,2019-07-31,0
290195,2019-08-31,0
290195,2019-09-30,0
290195,2019-10-31,0
290195,2019-11-30,0
290195,2019-12-31,0
290195,2020-01-31,0
290195,2020-02-29,0
290195,2020-03-31,0
290195,2020-04-30,0
290195,2020-05-31,1
290195,2020-06-30,0
290195,2020-07-31,1
290195,2020-08-31,0
290195,2020-09-30,0
290195,2020-10-31,0
290195,2020-11-30,0
290195,2020-12-31,0
290195,2021-01-31,1
290195,2021-02-28,0
290195,2021-03-31,1
290195,2021-04-30,0
290195,2021-05-31,0
290195,2021-06-30,0
290195,2021-07-31,0
290195,2021-08-31,1
290195,2021-09-30,1
290200,2018-04-30,3
290200,2018-05-31,0
290200,2018-06-30,1
290200,2018-07-31,3
290200,2018-08-31,0
290200,2018-09-30,2
290200,2018-10-31,1
290200,2018-11-30,0
290200,2018-12-31,1
290200,2019-01-31,0
290200,2019-02-28,0
290200,2019-03-31,1
290200,2019-04-30,2
290200,2019-05-31,1
290200,2019-06-30,1
290200,2019-07-31,2
290200,2019-08-31,2
290200,2019-09-30,2
290200,2019-10-31,0
290200,2019-11-30,1
290200,2019-12-31,2
290200,2020-01-31,2
290200,2020-02-29,1
290200,2020-03-31,0
290200,2020-04-30,0
290200,2020-05-31,1
290200,2020-06-30,4
290200,2020-07-31,1
290200,2020-08-31,0
290200,2020-09-30,0
290200,2020-10-31,2
290200,2020-11-30,3
290200,2020-12-31,0
290200,2021-01-31,1
290200,2021-02-28,0
290200,2021-03-31,0
290200,2021-04-30,1
290200,2021-05-31,1
290200,2021-06-30,0
290200,2021-07-31,0
290200,2021-08-31,1
290200,2021-09-30,1
290205,2018-04-30,1
290205,2018-05-31,0
290205,2018-06-30,0
290205,2018-07-31,1
290205,2018-08-31,0
290205,2018-09-30,1
290205,2018-10-31,0
290205,2018-11-30,1
290205,2018-12-31,0
290205,2019-01-31,2
290205,2019-02-28,1
290205,2019-03-31,0
290205,2019-04-30,0
290205,2019-05-31,0
290205,2019-06-30,0
290205,2019-07-31,0
290205,2019-08-31,0
290205,2019-09-30,1
290205,2019-10-31,0
290205,2019-11-30,0
290205,2019-12-31,0
290205,2020-01-31,0
290205,2020-02-29,0
290205,2020-03-31,1
290205,2020-04-30,0
290205,2020-05-31,0
290205,2020-06-30,2
290205,2020-07-31,0
290205,2020-08-31,1
290210,2018-01-31,1
290210,2018-02-28,0
290210,2018-03-31,0
290210,2018-04-30,1
290210,2018-05-31,0
290210,2018-06-30,5
290210,2018-07-31,2
290210,2018-08-31,1
290210,2018-09-30,1
290210,2018-10-31,0
290210,2018-11-30,0
290210,2018-12-31,2
290210,2019-01-31,1
290210,2019-02-28,2
290210,2019-03-31,2
290210,2019-04-30,0
290210,2019-05-31,1
290210,2019-06-30,0
290210,2019-07-31,0
290210,2019-08-31,0
290210,2019-09-30,1
290210,2019-10-31,1
290210,2019-11-30,0
290210,2019-12-31,1
290210,2020-01-31,2
290210,2020-02-29,2
290210,2020-03-31,0
290210,2020-04-30,1
290210,2020-05-31,2
290210,2020-06-30,1
290210,2020-07-31,0
290210,2020-08-31,0
290210,2020-09-30,1
290210,2020-10-31,1
290210,2020-11-30,3
290210,2020-12-31,0
290210,2021-01-31,2
290210,2021-02-28,2
290210,2021-03-31,0
290210,2021-04-30,1
290210,2021-05-31,1
290210,2021-06-30,2
290210,2021-07-31,0
290210,2021-08-31,0
290210,2021-09-30,1
290220,2018-03-31,1
290220,2018-04-30,1
290220,2018-05-31,0
290220,2018-06-30,0
290220,2018-07-31,0
290220,2018-08-31,0
290220,2018-09-30,0
290220,2018-10-31,1
290220,2018-11-30,0
290220,2018-12-31,0
290220,2019-01-31,0
290220,2019-02-28,0
290220,2019-03-31,0
290220,2019-04-30,0
290220,2019-05-31,0
290220,2019-06-30,0
290220,2019-07-31,0
290220,2019-08-31,0
290220,2019-09-30,0
290220,2019-10-31,0
290220,2019-11-30,1
290220,2019-12-31,0
290220,2020-01-31,0
290220,2020-02-29,0
290220,2020-03-31,0
290220,2020-04-30,0
290220,2020-05-31,1
290220,2020-06-30,0
290220,2020-07-31,1
290220,2020-08-31,0
290220,2020-09-30,1
290220,2020-10-31,0
290220,2020-11-30,0
290220,2020-12-31,0
290220,2021-01-31,1
290220,2021-02-28,0
290220,2021-03-31,0
290220,2021-04-30,0
290220,2021-05-31,0
290220,2021-06-30,0
290220,2021-07-31,0
290220,2021-08-31,1
290225,2018-09-30,2
290225,2018-10-31,0
290225,2018-11-30,1
290225,2018-12-31,0
290225,2019-01-31,0
290225,2019-02-28,0
290225,2019-03-31,1
290225,2019-04-30,0
290225,2019-05-31,0
290225,2019-06-30,0
290225,2019-07-31,0
290225,2019-08-31,0
290225,2019-09-30,0
290225,2019-10-31,1
290225,2019-11-30,0
290225,2019-12-31,1
290225,2020-01-31,1
290225,2020-02-29,0
290225,2020-03-31,0
290225,2020-04-30,0
290225,2020-05-31,1
290230,2018-04-30,1
290230,2018-05-31,0
290230,2018-06-30,0
290230,2018-07-31,0
290230,2018-08-31,0
290230,2018-09-30,0
290230,2018-10-31,1
290240,2018-01-31,1
290240,2018-02-28,1
290240,2018-03-31,2
290240,2018-04-30,0
290240,2018-05-31,0
290240,2018-06-30,0
290240,2018-07-31,0
290240,2018-08-31,0
290240,2018-09-30,2
290240,2018-10-31,0
290240,2018-11-30,0
290240,2018-12-31,0
290240,2019-01-31,3
290240,2019-02-28,0
290240,2019-03-31,1
290240,2019-04-30,1
290240,2019-05-31,0
290240,2019-06-30,0
290240,2019-07-31,3
290240,2019-08-31,3
290240,2019-09-30,1
290240,2019-10-31,2
290240,2019-11-30,0
290240,2019-12-31,0
290240,2020-01-31,0
290240,2020-02-29,0
290240,2020-03-31,0
290240,2020-04-30,1
290240,2020-05-31,0
290240,2020-06-30,0
290240,2020-07-31,1
290240,2020-08-31,0
290240,2020-09-30,0
290240,2020-10-31,1
290240,2020-11-30,0
290240,2020-12-31,0
290240,2021-01-31,0
290240,2021-02-28,0
290240,2021-03-31,0
290240,2021-04-30,0
290240,2021-05-31,0
290240,2021-06-30,2
290240,2021-07-31,0
290240,2021-08-31,1
290250,2018-04-30,1
290250,2018-05-31,1
290250,2018-06-30,0
290250,2018-07-31,0
290250,2018-08-31,2
290250,2018-09-30,1
290250,2018-10-31,0
290250,2018-11-30,1
290250,2018-12-31,2
290250,2019-01-31,1
290250,2019-02-28,0
290250,2019-03-31,0
290250,2019-04-30,0
290250,2019-05-31,1
290250,2019-06-30,1
290250,2019-07-31,2
290250,2019-08-31,0
290250,2019-09-30,1
290250,2019-10-31,1
290250,2019-11-30,0
290250,2019-12-31,0
290250,2020-01-31,1
290250,2020-02-29,0
290250,2020-03-31,1
290250,2020-04-30,1
290250,2020-05-31,0
290250,2020-06-30,0
290250,2020-07-31,0
290250,2020-08-31,0
290250,2020-09-30,0
290250,2020-10-31,0
290250,2020-11-30,0
290250,2020-12-31,0
290250,2021-01-31,1
290250,2021-02-28,1
290250,2021-03-31,1
290250,2021-04-30,1
290250,2021-05-31,1
290250,2021-06-30,0
290250,2021-07-31,1
290260,2018-01-31,1
290260,2018-02-28,2
290260,2018-03-31,1
290260,2018-04-30,1
290260,2018-05-31,1
290260,2018-06-30,2
290260,2018-07-31,1
290260,2018-08-31,0
290260,2018-09-30,3
290260,2018-10-31,1
290260,2018-11-30,1
290260,2018-12-31,1
290260,2019-01-31,3
290260,2019-02-28,0
290260,2019-03-31,2
290260,2019-04-30,0
290260,2019-05-31,0
290260,2019-06-30,0
290260,2019-07-31,1
290260,2019-08-31,1
290260,2019-09-30,1
290260,2019-10-31,2
290260,2019-11-30,1
290260,2019-12-31,1
290260,2020-01-31,2
290260,2020-02-29,0
290260,2020-03-31,0
290260,2020-04-30,1
290260,2020-05-31,1
290260,2020-06-30,0
290260,2020-07-31,1
290260,2020-08-31,0
290260,2020-09-30,0
290260,2020-10-31,5
290260,2020-11-30,2
290260,2020-12-31,3
290260,2021-01-31,4
290260,2021-02-28,1
290260,2021-03-31,1
290260,2021-04-30,1
290260,2021-05-31,0
290260,2021-06-30,0
290260,2021-07-31,0
290260,2021-08-31,0
290260,2021-09-30,1
290260,2021-10-31,1
290265,2018-05-31,1
290265,2018-06-30,0
290265,2018-07-31,0
290265,2018-08-31,0
290265,2018-09-30,0
290265,2018-10-31,0
290265,2018-11-30,0
290265,2018-12-31,0
290265,2019-01-31,0
290265,2019-02-28,0
290265,2019-03-31,0
290265,2019-04-30,0
290265,2019-05-31,0
290265,2019-06-30,0
290265,2019-07-31,1
290265,2019-08-31,0
290265,2019-09-30,0
290265,2019-10-31,0
290265,2019-11-30,0
290265,2019-12-31,1
290265,2020-01-31,0
290265,2020-02-29,0
290265,2020-03-31,0
290265,2020-04-30,1
290265,2020-05-31,0
290265,2020-06-30,0
290265,2020-07-31,0
290265,2020-08-31,0
290265,2020-09-30,1
290265,2020-10-31,0
290265,2020-11-30,0
290265,2020-12-31,0
290265,2021-01-31,0
290265,2021-02-28,0
290265,2021-03-31,0
290265,2021-04-30,0
290265,2021-05-31,1
290270,2018-02-28,4
290270,2018-03-31,4
290270,2018-04-30,0
290270,2018-05-31,7
290270,2018-06-30,3
290270,2018-07-31,5
290270,2018-08-31,2
290270,2018-09-30,5
290270,2018-10-31,2
290270,2018-11-30,1
290270,2018-12-31,2
290270,2019-01-31,0
290270,2019-02-28,0
290270,2019-03-31,3
290270,2019-04-30,3
290270,2019-05-31,6
290270,2019-06-30,1
290270,2019-07-31,4
290270,2019-08-31,2
290270,2019-09-30,2
290270,2019-10-31,2
290270,2019-11-30,2
290270,2019-12-31,1
290270,2020-01-31,3
290270,2020-02-29,3
290270,2020-03-31,2
290270,2020-04-30,2
290270,2020-05-31,3
290270,2020-06-30,2
290270,2020-07-31,1
290270,2020-08-31,2
290270,2020-09-30,2
290270,2020-10-31,2
290270,2020-11-30,2
290270,2020-12-31,0
290270,2021-01-31,3
290270,2021-02-28,3
290270,2021-03-31,7
290270,2021-04-30,2
290270,2021-05-31,1
290270,2021-06-30,2
290270,2021-07-31,0
290270,2021-08-31,1
290270,2021-09-30,2
290280,2018-01-31,2
290280,2018-02-28,2
290280,2018-03-31,3
290280,2018-04-30,2
290280,2018-05-31,1
290280,2018-06-30,4
290280,2018-07-31,1
290280,2018-08-31,1
290280,2018-09-30,3
290280,2018-10-31,0
290280,2018-11-30,3
290280,2018-12-31,3
290280,2019-01-31,1
290280,2019-02-28,3
290280,2019-03-31,2
290280,2019-04-30,0
290280,2019-05-31,4
290280,2019-06-30,2
290280,2019-07-31,4
290280,2019-08-31,2
290280,2019-09-30,0
290280,2019-10-31,3
290280,2019-11-30,1
290280,2019-12-31,1
290280,2020-01-31,4
290280,2020-02-29,4
290280,2020-03-31,0
290280,2020-04-30,3
290280,2020-05-31,1
290280,2020-06-30,1
290280,2020-07-31,2
290280,2020-08-31,2
290280,2020-09-30,1
290280,2020-10-31,1
290280,2020-11-30,0
290280,2020-12-31,2
290280,2021-01-31,1
290280,2021-02-28,4
290280,2021-03-31,2
290280,2021-04-30,0
290280,2021-05-31,1
290280,2021-06-30,2
290280,2021-07-31,2
290280,2021-08-31,4
290280,2021-09-30,1
290290,2018-01-31,3
290290,2018-02-28,3
290290,2018-03-31,0
290290,2018-04-30,1
290290,2018-05-31,2
290290,2018-06-30,2
290290,2018-07-31,2
290290,2018-08-31,0
290290,2018-09-30,2
290290,2018-10-31,4
290290,2018-11-30,3
290290,2018-12-31,2
290290,2019-01-31,2
290290,2019-02-28,2
290290,2019-03-31,1
290290,2019-04-30,1
290290,2019-05-31,3
290290,2019-06-30,0
290290,2019-07-31,1
290290,2019-08-31,3
290290,2019-09-30,3
290290,2019-10-31,1
290290,2019-11-30,2
290290,2019-12-31,2
290290,2020-01-31,1
290290,2020-02-29,4
290290,2020-03-31,4
290290,2020-04-30,0
290290,2020-05-31,3
290290,2020-06-30,2
290290,2020-07-31,1
290290,2020-08-31,2
290290,2020-09-30,1
290290,2020-10-31,3
290290,2020-11-30,3
290290,2020-12-31,0
290290,2021-01-31,1
290290,2021-02-28,1
290290,2021-03-31,1
290290,2021-04-30,2
290290,2021-05-31,4
290290,2021-06-30,1
290290,2021-07-31,1
290290,2021-08-31,1
290290,2021-09-30,2
290300,2018-01-31,2
290300,2018-02-28,1
290300,2018-03-31,0
290300,2018-04-30,1
